[ 2013-01-31T16:37:15+08:00 ] /thinkmao/Index.php | INFO: Tag[ app_begin ] --START--
[ 2013-01-31T22:32:53+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id`,`cid` FROM `hd_goods`  [ RunTime:0.000103s ]
[ 2013-01-31T22:32:53+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id` FROM `hd_goods` WHERE id in ()  [ RunTime:0.000047s ]
[ 2013-01-31T22:32:53+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [2] Invalid argument supplied for foreach() common.php 第 114 行.
[ 2013-01-31T22:32:53+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id`,`cid` FROM `hd_goods`  [ RunTime:0.000099s ]
[ 2013-01-31T22:32:53+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id` FROM `hd_goods` WHERE id in ()  [ RunTime:0.000043s ]
[ 2013-01-31T22:32:53+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [2] Invalid argument supplied for foreach() common.php 第 114 行.
[ 2013-01-31T22:32:53+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id`,`cid` FROM `hd_goods`  [ RunTime:0.000092s ]
[ 2013-01-31T22:32:53+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id` FROM `hd_goods` WHERE id in (11,10,12,13,14,15,16,17,18,19,20,21,23,24)  [ RunTime:0.000159s ]
[ 2013-01-31T22:32:53+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id`,`cid` FROM `hd_goods`  [ RunTime:0.000098s ]
[ 2013-01-31T22:32:53+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id` FROM `hd_goods` WHERE id in (15,24)  [ RunTime:0.000117s ]
[ 2013-01-31T22:32:53+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id`,`cid` FROM `hd_goods`  [ RunTime:0.000102s ]
[ 2013-01-31T22:32:53+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id` FROM `hd_goods` WHERE id in (15,18,22)  [ RunTime:0.000441s ]
[ 2013-01-31T22:32:53+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id`,`cid` FROM `hd_goods`  [ RunTime:0.000122s ]
[ 2013-01-31T22:32:53+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id` FROM `hd_goods` WHERE id in (14,16,19,20)  [ RunTime:0.000114s ]
[ 2013-01-31T22:32:53+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id`,`cid` FROM `hd_goods`  [ RunTime:0.000095s ]
[ 2013-01-31T22:32:53+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id` FROM `hd_goods` WHERE id in (19)  [ RunTime:0.000428s ]
[ 2013-01-31T22:32:53+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id`,`cid` FROM `hd_goods`  [ RunTime:0.000242s ]
[ 2013-01-31T22:32:53+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id` FROM `hd_goods` WHERE id in (16,17,18,23,24)  [ RunTime:0.000222s ]
[ 2013-01-31T22:32:53+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id`,`cid` FROM `hd_goods`  [ RunTime:0.000184s ]
[ 2013-01-31T22:32:53+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id` FROM `hd_goods` WHERE id in (12,14,21)  [ RunTime:0.000205s ]
[ 2013-01-31T22:32:53+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id`,`cid` FROM `hd_goods`  [ RunTime:0.000357s ]
[ 2013-01-31T22:32:53+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id` FROM `hd_goods` WHERE id in (13,22)  [ RunTime:0.000195s ]
[ 2013-01-31T22:32:53+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id`,`cid` FROM `hd_goods`  [ RunTime:0.000168s ]
[ 2013-01-31T22:32:53+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id` FROM `hd_goods` WHERE id in ()  [ RunTime:0.000109s ]
[ 2013-01-31T22:32:53+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [2] Invalid argument supplied for foreach() common.php 第 114 行.
[ 2013-01-31T22:32:53+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id`,`cid` FROM `hd_goods`  [ RunTime:0.000187s ]
[ 2013-01-31T22:32:53+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id` FROM `hd_goods` WHERE id in ()  [ RunTime:0.000082s ]
[ 2013-01-31T22:32:53+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [2] Invalid argument supplied for foreach() common.php 第 114 行.
[ 2013-01-31T22:32:53+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id`,`cid` FROM `hd_goods`  [ RunTime:0.000163s ]
[ 2013-01-31T22:32:53+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id` FROM `hd_goods` WHERE id in (17)  [ RunTime:0.000153s ]
[ 2013-01-31T22:32:53+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id`,`cid` FROM `hd_goods`  [ RunTime:0.000264s ]
[ 2013-01-31T22:32:53+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id` FROM `hd_goods` WHERE id in (23)  [ RunTime:0.000149s ]
[ 2013-01-31T22:32:53+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id`,`cid` FROM `hd_goods`  [ RunTime:0.000162s ]
[ 2013-01-31T22:32:53+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id` FROM `hd_goods` WHERE id in (12,22)  [ RunTime:0.000182s ]
[ 2013-01-31T22:32:53+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id`,`cid` FROM `hd_goods`  [ RunTime:0.000345s ]
[ 2013-01-31T22:32:53+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id` FROM `hd_goods` WHERE id in (20)  [ RunTime:0.000166s ]
[ 2013-01-31T22:32:53+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id`,`cid` FROM `hd_goods`  [ RunTime:0.000206s ]
[ 2013-01-31T22:32:53+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id` FROM `hd_goods` WHERE id in ()  [ RunTime:0.000091s ]
[ 2013-01-31T22:32:53+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [2] Invalid argument supplied for foreach() common.php 第 114 行.
[ 2013-01-31T22:32:53+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id`,`cid` FROM `hd_goods`  [ RunTime:0.000175s ]
[ 2013-01-31T22:32:53+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id` FROM `hd_goods` WHERE id in ()  [ RunTime:0.000113s ]
[ 2013-01-31T22:32:53+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [2] Invalid argument supplied for foreach() common.php 第 114 行.
[ 2013-01-31T22:32:53+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id`,`cid` FROM `hd_goods`  [ RunTime:0.000399s ]
[ 2013-01-31T22:32:53+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id` FROM `hd_goods` WHERE id in ()  [ RunTime:0.000072s ]
[ 2013-01-31T22:32:53+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [2] Invalid argument supplied for foreach() common.php 第 114 行.
[ 2013-01-31T22:32:53+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id`,`cid` FROM `hd_goods`  [ RunTime:0.000143s ]
[ 2013-01-31T22:32:53+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id` FROM `hd_goods` WHERE id in ()  [ RunTime:0.000062s ]
[ 2013-01-31T22:32:53+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [2] Invalid argument supplied for foreach() common.php 第 114 行.
[ 2013-01-31T22:32:53+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id`,`cid` FROM `hd_goods`  [ RunTime:0.000342s ]
[ 2013-01-31T22:32:53+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id` FROM `hd_goods` WHERE id in ()  [ RunTime:0.000099s ]
[ 2013-01-31T22:32:53+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [2] Invalid argument supplied for foreach() common.php 第 114 行.
[ 2013-01-31T22:32:53+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id`,`cid` FROM `hd_goods`  [ RunTime:0.000158s ]
[ 2013-01-31T22:32:53+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id` FROM `hd_goods` WHERE id in ()  [ RunTime:0.000064s ]
[ 2013-01-31T22:32:53+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [2] Invalid argument supplied for foreach() common.php 第 114 行.
[ 2013-01-31T22:32:53+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id`,`cid` FROM `hd_goods`  [ RunTime:0.000128s ]
[ 2013-01-31T22:32:53+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id` FROM `hd_goods` WHERE id in ()  [ RunTime:0.000061s ]
[ 2013-01-31T22:32:53+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [2] Invalid argument supplied for foreach() common.php 第 114 行.
[ 2013-01-31T22:32:53+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id`,`cid` FROM `hd_goods`  [ RunTime:0.000132s ]
[ 2013-01-31T22:32:53+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id` FROM `hd_goods` WHERE id in ()  [ RunTime:0.000058s ]
[ 2013-01-31T22:32:53+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [2] Invalid argument supplied for foreach() common.php 第 114 行.
[ 2013-01-31T22:32:53+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id`,`cid` FROM `hd_goods`  [ RunTime:0.000123s ]
[ 2013-01-31T22:32:53+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id` FROM `hd_goods` WHERE id in ()  [ RunTime:0.000059s ]
[ 2013-01-31T22:32:53+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [2] Invalid argument supplied for foreach() common.php 第 114 行.
[ 2013-01-31T22:32:53+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id`,`cid` FROM `hd_goods`  [ RunTime:0.000139s ]
[ 2013-01-31T22:32:53+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id` FROM `hd_goods` WHERE id in ()  [ RunTime:0.000059s ]
[ 2013-01-31T22:32:53+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [2] Invalid argument supplied for foreach() common.php 第 114 行.
[ 2013-01-31T22:32:53+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id`,`cid` FROM `hd_goods`  [ RunTime:0.000125s ]
[ 2013-01-31T22:32:53+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id` FROM `hd_goods` WHERE id in ()  [ RunTime:0.000065s ]
[ 2013-01-31T22:32:53+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [2] Invalid argument supplied for foreach() common.php 第 114 行.
[ 2013-01-31T22:32:53+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id`,`cid` FROM `hd_goods`  [ RunTime:0.000126s ]
[ 2013-01-31T22:32:53+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id` FROM `hd_goods` WHERE id in ()  [ RunTime:0.000061s ]
[ 2013-01-31T22:32:53+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [2] Invalid argument supplied for foreach() common.php 第 114 行.
[ 2013-01-31T22:32:53+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id`,`cid` FROM `hd_goods`  [ RunTime:0.000123s ]
[ 2013-01-31T22:32:53+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id` FROM `hd_goods` WHERE id in ()  [ RunTime:0.000058s ]
[ 2013-01-31T22:32:53+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [2] Invalid argument supplied for foreach() common.php 第 114 行.
[ 2013-01-31T22:32:53+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id`,`cid` FROM `hd_goods`  [ RunTime:0.000126s ]
[ 2013-01-31T22:32:53+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id` FROM `hd_goods` WHERE id in ()  [ RunTime:0.000059s ]
[ 2013-01-31T22:32:53+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [2] Invalid argument supplied for foreach() common.php 第 114 行.
[ 2013-01-31T22:32:53+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id`,`cid` FROM `hd_goods`  [ RunTime:0.000121s ]
[ 2013-01-31T22:32:53+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id` FROM `hd_goods` WHERE id in ()  [ RunTime:0.000058s ]
[ 2013-01-31T22:32:53+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [2] Invalid argument supplied for foreach() common.php 第 114 行.
[ 2013-01-31T22:32:53+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id`,`cid` FROM `hd_goods`  [ RunTime:0.000163s ]
[ 2013-01-31T22:32:53+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id` FROM `hd_goods` WHERE id in ()  [ RunTime:0.000072s ]
[ 2013-01-31T22:32:53+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [2] Invalid argument supplied for foreach() common.php 第 114 行.
[ 2013-01-31T22:32:53+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id`,`cid` FROM `hd_goods`  [ RunTime:0.000489s ]
[ 2013-01-31T22:32:53+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id` FROM `hd_goods` WHERE id in ()  [ RunTime:0.000106s ]
[ 2013-01-31T22:32:53+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [2] Invalid argument supplied for foreach() common.php 第 114 行.
[ 2013-01-31T22:32:53+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id`,`cid` FROM `hd_goods`  [ RunTime:0.000192s ]
[ 2013-01-31T22:32:53+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id` FROM `hd_goods` WHERE id in ()  [ RunTime:0.000198s ]
[ 2013-01-31T22:32:53+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [2] Invalid argument supplied for foreach() common.php 第 114 行.
[ 2013-01-31T22:32:53+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id`,`cid` FROM `hd_goods`  [ RunTime:0.000283s ]
[ 2013-01-31T22:32:53+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id` FROM `hd_goods` WHERE id in ()  [ RunTime:0.000102s ]
[ 2013-01-31T22:32:53+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [2] Invalid argument supplied for foreach() common.php 第 114 行.
[ 2013-01-31T22:32:53+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id`,`cid` FROM `hd_goods`  [ RunTime:0.000199s ]
[ 2013-01-31T22:32:53+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id` FROM `hd_goods` WHERE id in ()  [ RunTime:0.000097s ]
[ 2013-01-31T22:32:53+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [2] Invalid argument supplied for foreach() common.php 第 114 行.
[ 2013-01-31T22:32:53+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id`,`cid` FROM `hd_goods`  [ RunTime:0.000182s ]
[ 2013-01-31T22:32:53+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id` FROM `hd_goods` WHERE id in ()  [ RunTime:0.000078s ]
[ 2013-01-31T22:32:53+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [2] Invalid argument supplied for foreach() common.php 第 114 行.
[ 2013-01-31T22:32:53+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id`,`cid` FROM `hd_goods`  [ RunTime:0.000193s ]
[ 2013-01-31T22:32:53+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id` FROM `hd_goods` WHERE id in ()  [ RunTime:0.000091s ]
[ 2013-01-31T22:32:53+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [2] Invalid argument supplied for foreach() common.php 第 114 行.
[ 2013-01-31T22:32:53+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id`,`cid` FROM `hd_goods`  [ RunTime:0.000168s ]
[ 2013-01-31T22:32:53+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id` FROM `hd_goods` WHERE id in (11,10,12,13,14,15,16,17,18,19,20,21,23,24)  [ RunTime:0.000300s ]
[ 2013-01-31T22:32:53+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id`,`cid` FROM `hd_goods`  [ RunTime:0.000462s ]
[ 2013-01-31T22:32:53+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id` FROM `hd_goods` WHERE id in (15,24)  [ RunTime:0.000212s ]
[ 2013-01-31T22:32:53+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id`,`cid` FROM `hd_goods`  [ RunTime:0.000217s ]
[ 2013-01-31T22:32:53+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id` FROM `hd_goods` WHERE id in (15,18,22)  [ RunTime:0.000191s ]
[ 2013-01-31T22:32:53+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id`,`cid` FROM `hd_goods`  [ RunTime:0.000172s ]
[ 2013-01-31T22:32:53+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id` FROM `hd_goods` WHERE id in (14,16,19,20)  [ RunTime:0.000193s ]
[ 2013-01-31T22:32:53+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id`,`cid` FROM `hd_goods`  [ RunTime:0.000391s ]
[ 2013-01-31T22:32:53+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id` FROM `hd_goods` WHERE id in (19)  [ RunTime:0.000234s ]
[ 2013-01-31T22:32:53+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id`,`cid` FROM `hd_goods`  [ RunTime:0.000236s ]
[ 2013-01-31T22:32:53+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id` FROM `hd_goods` WHERE id in (16,17,18,23,24)  [ RunTime:0.000194s ]
[ 2013-01-31T22:32:53+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id`,`cid` FROM `hd_goods`  [ RunTime:0.000397s ]
[ 2013-01-31T22:32:53+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id` FROM `hd_goods` WHERE id in (12,14,21)  [ RunTime:0.000325s ]
[ 2013-01-31T22:32:53+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id`,`cid` FROM `hd_goods`  [ RunTime:0.000280s ]
[ 2013-01-31T22:32:53+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id` FROM `hd_goods` WHERE id in (13,22)  [ RunTime:0.000255s ]
[ 2013-01-31T22:32:53+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id`,`cid` FROM `hd_goods`  [ RunTime:0.000315s ]
[ 2013-01-31T22:32:53+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id` FROM `hd_goods` WHERE id in ()  [ RunTime:0.000117s ]
[ 2013-01-31T22:32:53+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [2] Invalid argument supplied for foreach() common.php 第 114 行.
[ 2013-01-31T22:32:53+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id`,`cid` FROM `hd_goods`  [ RunTime:0.000212s ]
[ 2013-01-31T22:32:53+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id` FROM `hd_goods` WHERE id in ()  [ RunTime:0.000106s ]
[ 2013-01-31T22:32:53+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [2] Invalid argument supplied for foreach() common.php 第 114 行.
[ 2013-01-31T22:32:53+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id`,`cid` FROM `hd_goods`  [ RunTime:0.000201s ]
[ 2013-01-31T22:32:53+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id` FROM `hd_goods` WHERE id in (17)  [ RunTime:0.000213s ]
[ 2013-01-31T22:32:53+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id`,`cid` FROM `hd_goods`  [ RunTime:0.000298s ]
[ 2013-01-31T22:32:53+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id` FROM `hd_goods` WHERE id in (23)  [ RunTime:0.000344s ]
[ 2013-01-31T22:32:53+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id`,`cid` FROM `hd_goods`  [ RunTime:0.000285s ]
[ 2013-01-31T22:32:53+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id` FROM `hd_goods` WHERE id in (12,22)  [ RunTime:0.000200s ]
[ 2013-01-31T22:32:53+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id`,`cid` FROM `hd_goods`  [ RunTime:0.000182s ]
[ 2013-01-31T22:32:53+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id` FROM `hd_goods` WHERE id in (20)  [ RunTime:0.000152s ]
[ 2013-01-31T22:32:53+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id`,`cid` FROM `hd_goods`  [ RunTime:0.000166s ]
[ 2013-01-31T22:32:53+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id` FROM `hd_goods` WHERE id in ()  [ RunTime:0.000186s ]
[ 2013-01-31T22:32:53+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [2] Invalid argument supplied for foreach() common.php 第 114 行.
[ 2013-01-31T22:32:53+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id`,`cid` FROM `hd_goods`  [ RunTime:0.000316s ]
[ 2013-01-31T22:32:53+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id` FROM `hd_goods` WHERE id in ()  [ RunTime:0.000102s ]
[ 2013-01-31T22:32:53+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [2] Invalid argument supplied for foreach() common.php 第 114 行.
[ 2013-01-31T22:32:53+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id`,`cid` FROM `hd_goods`  [ RunTime:0.000405s ]
[ 2013-01-31T22:32:53+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id` FROM `hd_goods` WHERE id in ()  [ RunTime:0.000117s ]
[ 2013-01-31T22:32:53+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [2] Invalid argument supplied for foreach() common.php 第 114 行.
[ 2013-01-31T22:32:53+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id`,`cid` FROM `hd_goods`  [ RunTime:0.000222s ]
[ 2013-01-31T22:32:53+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id` FROM `hd_goods` WHERE id in ()  [ RunTime:0.000102s ]
[ 2013-01-31T22:32:53+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [2] Invalid argument supplied for foreach() common.php 第 114 行.
[ 2013-01-31T22:32:53+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id`,`cid` FROM `hd_goods`  [ RunTime:0.000180s ]
[ 2013-01-31T22:32:53+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id` FROM `hd_goods` WHERE id in ()  [ RunTime:0.000121s ]
[ 2013-01-31T22:32:53+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [2] Invalid argument supplied for foreach() common.php 第 114 行.
[ 2013-01-31T22:32:53+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id`,`cid` FROM `hd_goods`  [ RunTime:0.000262s ]
[ 2013-01-31T22:32:53+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id` FROM `hd_goods` WHERE id in ()  [ RunTime:0.000099s ]
[ 2013-01-31T22:32:53+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [2] Invalid argument supplied for foreach() common.php 第 114 行.
[ 2013-01-31T22:32:53+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id`,`cid` FROM `hd_goods`  [ RunTime:0.000181s ]
[ 2013-01-31T22:32:53+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id` FROM `hd_goods` WHERE id in ()  [ RunTime:0.000085s ]
[ 2013-01-31T22:32:53+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [2] Invalid argument supplied for foreach() common.php 第 114 行.
[ 2013-01-31T22:32:53+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id`,`cid` FROM `hd_goods`  [ RunTime:0.000174s ]
[ 2013-01-31T22:32:53+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id` FROM `hd_goods` WHERE id in ()  [ RunTime:0.000144s ]
[ 2013-01-31T22:32:53+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [2] Invalid argument supplied for foreach() common.php 第 114 行.
[ 2013-01-31T22:32:53+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id`,`cid` FROM `hd_goods`  [ RunTime:0.000281s ]
[ 2013-01-31T22:32:53+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id` FROM `hd_goods` WHERE id in ()  [ RunTime:0.000086s ]
[ 2013-01-31T22:32:53+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [2] Invalid argument supplied for foreach() common.php 第 114 行.
[ 2013-01-31T22:32:53+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id`,`cid` FROM `hd_goods`  [ RunTime:0.000188s ]
