[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | INFO: Tag[ route_check ] --START--
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id`,`cid` FROM `hd_goods`  [ RunTime:0.000148s ]
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id` FROM `hd_goods` WHERE id in ()  [ RunTime:0.000075s ]
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [2] Invalid argument supplied for foreach() common.php 第 61 行.
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id`,`cid` FROM `hd_goods`  [ RunTime:0.000120s ]
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id` FROM `hd_goods` WHERE id in ()  [ RunTime:0.000103s ]
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [2] Invalid argument supplied for foreach() common.php 第 61 行.
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id`,`cid` FROM `hd_goods`  [ RunTime:0.000130s ]
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id` FROM `hd_goods` WHERE id in ()  [ RunTime:0.000064s ]
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [2] Invalid argument supplied for foreach() common.php 第 61 行.
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT * FROM `hd_goods` WHERE ( `id` = '10' )  [ RunTime:0.000218s ]
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SHOW COLUMNS FROM `hd_goods_attr` [ RunTime:0.000945s ]
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SHOW COLUMNS FROM `hd_goods_intro` [ RunTime:0.000715s ]
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SHOW COLUMNS FROM `hd_goods_list` [ RunTime:0.000742s ]
[ 2013-01-31T16:01:19+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT goods.sell_num AS sell_num,goods.id AS gid,goods.name AS gname,goods.unit AS unit,goods.number AS number,goods.price AS price,goods.pic AS pic,goods.click AS click,goods.recommend AS recommend,goods.hot AS hot,goods.time AS time,goods.cid AS cid,goods.bid AS bid,goods.tid AS tid,goods.mprice AS mprice,goods_attr.id AS attrid,goods_attr.value AS value,goods_attr.price AS attr_price,type_attr.id AS attr_id,type_attr.name AS attr_name,type_attr.type AS type,brand.name AS brand_name,brand.logo AS logo,brand.hot AS hot_brand,goods_intro.mini AS mini,goods_intro.medium AS medium,goods_intro.max AS max,goods_intro.intro AS intro,goods_intro.service AS service,goods_list.id AS in_id,goods_list.inventory AS inventory,goods_list.attr AS attr_com,goods_list.number AS in_number,goods_list.series AS series,goods_list.price AS in_price FROM hd_goods goods LEFT JOIN hd_goods_attr goods_attr ON goods_attr.gid =goods.id LEFT JOIN hd_type_attr type_attr ON goods_attr.aid = type_attr.id  JOIN hd_brand brand ON goods.bid = brand.id  JOIN hd_goods_intro goods_intro ON goods.id = goods_intro.gid  JOIN hd_goods_list goods_list ON goods.id = goods_list.gid WHERE ( goods.id = '10' )  [ RunTime:0.004228s ]
[ 2013-01-31T16:01:19+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 109 common.php 第 152 行.
[ 2013-01-31T16:01:19+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 108 common.php 第 152 行.
[ 2013-01-31T16:01:19+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 107 common.php 第 152 行.
[ 2013-01-31T16:01:19+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 106 common.php 第 152 行.
[ 2013-01-31T16:01:19+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 105 common.php 第 152 行.
[ 2013-01-31T16:01:19+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 104 common.php 第 152 行.
[ 2013-01-31T16:01:19+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 103 common.php 第 152 行.
[ 2013-01-31T16:01:19+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 102 common.php 第 152 行.
[ 2013-01-31T16:01:19+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 101 common.php 第 152 行.
[ 2013-01-31T16:01:19+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 100 common.php 第 152 行.
[ 2013-01-31T16:01:19+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 99 common.php 第 152 行.
[ 2013-01-31T16:01:19+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 98 common.php 第 152 行.
[ 2013-01-31T16:01:19+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 97 common.php 第 152 行.
[ 2013-01-31T16:01:19+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 96 common.php 第 152 行.
[ 2013-01-31T16:01:19+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 95 common.php 第 152 行.
[ 2013-01-31T16:01:19+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 94 common.php 第 152 行.
[ 2013-01-31T16:01:19+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 93 common.php 第 152 行.
[ 2013-01-31T16:01:19+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 92 common.php 第 152 行.
[ 2013-01-31T16:01:19+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 91 common.php 第 152 行.
[ 2013-01-31T16:01:19+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 90 common.php 第 152 行.
[ 2013-01-31T16:01:19+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 89 common.php 第 152 行.
[ 2013-01-31T16:01:19+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 110 common.php 第 152 行.
[ 2013-01-31T16:01:19+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 111 common.php 第 152 行.
[ 2013-01-31T16:01:19+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 112 common.php 第 161 行.
[ 2013-01-31T16:01:19+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 113 common.php 第 161 行.
[ 2013-01-31T16:01:19+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 114 common.php 第 161 行.
[ 2013-01-31T16:01:19+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 115 common.php 第 161 行.
[ 2013-01-31T16:01:19+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 116 common.php 第 161 行.
[ 2013-01-31T16:01:19+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 117 common.php 第 161 行.
[ 2013-01-31T16:01:19+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 118 common.php 第 161 行.
[ 2013-01-31T16:01:19+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 119 common.php 第 161 行.
[ 2013-01-31T16:01:19+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 120 common.php 第 161 行.
[ 2013-01-31T16:01:19+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 112 common.php 第 236 行.
[ 2013-01-31T16:01:19+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 113 common.php 第 236 行.
[ 2013-01-31T16:01:19+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 114 common.php 第 236 行.
[ 2013-01-31T16:01:19+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 115 common.php 第 236 行.
[ 2013-01-31T16:01:19+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 116 common.php 第 236 行.
[ 2013-01-31T16:01:19+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 117 common.php 第 236 行.
[ 2013-01-31T16:01:19+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 118 common.php 第 236 行.
[ 2013-01-31T16:01:19+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 119 common.php 第 236 行.
[ 2013-01-31T16:01:19+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 120 common.php 第 236 行.
[ 2013-01-31T16:01:19+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT * FROM `hd_goods` WHERE ( `id` = '10' )  [ RunTime:0.000595s ]
[ 2013-01-31T16:01:19+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT * FROM `hd_goods` WHERE ( `id` = '10' )  [ RunTime:0.000331s ]
[ 2013-01-31T16:01:19+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT * FROM `hd_goods` WHERE ( `id` = '10' )  [ RunTime:0.000293s ]
[ 2013-01-31T16:01:19+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT * FROM `hd_goods` WHERE ( `id` = '10' )  [ RunTime:0.000321s ]
[ 2013-01-31T16:01:19+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT goods.sell_num AS sell_num,goods.id AS gid,goods.name AS gname,goods.unit AS unit,goods.number AS number,goods.price AS price,goods.pic AS pic,goods.click AS click,goods.recommend AS recommend,goods.hot AS hot,goods.time AS time,goods.cid AS cid,goods.bid AS bid,goods.tid AS tid,goods.mprice AS mprice,goods_attr.id AS attrid,goods_attr.value AS value,goods_attr.price AS attr_price,type_attr.id AS attr_id,type_attr.name AS attr_name,type_attr.type AS type,brand.name AS brand_name,brand.logo AS logo,brand.hot AS hot_brand,goods_intro.mini AS mini,goods_intro.medium AS medium,goods_intro.max AS max,goods_intro.intro AS intro,goods_intro.service AS service,goods_list.id AS in_id,goods_list.inventory AS inventory,goods_list.attr AS attr_com,goods_list.number AS in_number,goods_list.series AS series,goods_list.price AS in_price FROM hd_goods goods LEFT JOIN hd_goods_attr goods_attr ON goods_attr.gid =goods.id LEFT JOIN hd_type_attr type_attr ON goods_attr.aid = type_attr.id  JOIN hd_brand brand ON goods.bid = brand.id  JOIN hd_goods_intro goods_intro ON goods.id = goods_intro.gid  JOIN hd_goods_list goods_list ON goods.id = goods_list.gid WHERE ( goods.id = '10' )  [ RunTime:0.001891s ]
[ 2013-01-31T16:01:19+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 109 common.php 第 152 行.
[ 2013-01-31T16:01:19+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 108 common.php 第 152 行.
[ 2013-01-31T16:01:19+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 107 common.php 第 152 行.
[ 2013-01-31T16:01:19+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 106 common.php 第 152 行.
[ 2013-01-31T16:01:19+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 105 common.php 第 152 行.
[ 2013-01-31T16:01:19+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 104 common.php 第 152 行.
[ 2013-01-31T16:01:19+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 103 common.php 第 152 行.
[ 2013-01-31T16:01:19+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 102 common.php 第 152 行.
[ 2013-01-31T16:01:19+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 101 common.php 第 152 行.
[ 2013-01-31T16:01:19+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 100 common.php 第 152 行.
[ 2013-01-31T16:01:19+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 99 common.php 第 152 行.
[ 2013-01-31T16:01:19+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 98 common.php 第 152 行.
[ 2013-01-31T16:01:19+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 97 common.php 第 152 行.
[ 2013-01-31T16:01:19+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 96 common.php 第 152 行.
[ 2013-01-31T16:01:19+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 95 common.php 第 152 行.
[ 2013-01-31T16:01:19+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 94 common.php 第 152 行.
[ 2013-01-31T16:01:19+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 93 common.php 第 152 行.
[ 2013-01-31T16:01:19+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 92 common.php 第 152 行.
[ 2013-01-31T16:01:19+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 91 common.php 第 152 行.
[ 2013-01-31T16:01:19+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 90 common.php 第 152 行.
[ 2013-01-31T16:01:19+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 89 common.php 第 152 行.
[ 2013-01-31T16:01:19+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 110 common.php 第 152 行.
[ 2013-01-31T16:01:19+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 111 common.php 第 152 行.
[ 2013-01-31T16:01:19+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 112 common.php 第 161 行.
[ 2013-01-31T16:01:19+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 113 common.php 第 161 行.
[ 2013-01-31T16:01:19+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 114 common.php 第 161 行.
[ 2013-01-31T16:01:19+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 115 common.php 第 161 行.
[ 2013-01-31T16:01:19+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 116 common.php 第 161 行.
[ 2013-01-31T16:01:19+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 117 common.php 第 161 行.
[ 2013-01-31T16:01:19+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 118 common.php 第 161 行.
[ 2013-01-31T16:01:19+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 119 common.php 第 161 行.
[ 2013-01-31T16:01:19+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 120 common.php 第 161 行.
[ 2013-01-31T16:01:19+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 112 common.php 第 236 行.
[ 2013-01-31T16:01:19+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 113 common.php 第 236 行.
[ 2013-01-31T16:01:19+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 114 common.php 第 236 行.
[ 2013-01-31T16:01:19+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 115 common.php 第 236 行.
[ 2013-01-31T16:01:19+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 116 common.php 第 236 行.
[ 2013-01-31T16:01:19+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 117 common.php 第 236 行.
[ 2013-01-31T16:01:19+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 118 common.php 第 236 行.
[ 2013-01-31T16:01:19+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 119 common.php 第 236 行.
[ 2013-01-31T16:01:19+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 120 common.php 第 236 行.
[ 2013-01-31T16:01:19+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined index: id 3015f12b775bd71898be3bdb077f8073.php 第 190 行.
[ 2013-01-31T16:01:19+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT * FROM `hd_goods` WHERE ( `id` = '11' )  [ RunTime:0.000629s ]
[ 2013-01-31T16:01:19+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT goods.sell_num AS sell_num,goods.id AS gid,goods.name AS gname,goods.unit AS unit,goods.number AS number,goods.price AS price,goods.pic AS pic,goods.click AS click,goods.recommend AS recommend,goods.hot AS hot,goods.time AS time,goods.cid AS cid,goods.bid AS bid,goods.tid AS tid,goods.mprice AS mprice,goods_attr.id AS attrid,goods_attr.value AS value,goods_attr.price AS attr_price,type_attr.id AS attr_id,type_attr.name AS attr_name,type_attr.type AS type,brand.name AS brand_name,brand.logo AS logo,brand.hot AS hot_brand,goods_intro.mini AS mini,goods_intro.medium AS medium,goods_intro.max AS max,goods_intro.intro AS intro,goods_intro.service AS service,goods_list.id AS in_id,goods_list.inventory AS inventory,goods_list.attr AS attr_com,goods_list.number AS in_number,goods_list.series AS series,goods_list.price AS in_price FROM hd_goods goods LEFT JOIN hd_goods_attr goods_attr ON goods_attr.gid =goods.id LEFT JOIN hd_type_attr type_attr ON goods_attr.aid = type_attr.id  JOIN hd_brand brand ON goods.bid = brand.id  JOIN hd_goods_intro goods_intro ON goods.id = goods_intro.gid  JOIN hd_goods_list goods_list ON goods.id = goods_list.gid WHERE ( goods.id = '11' )  [ RunTime:0.004583s ]
[ 2013-01-31T16:01:19+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 121 common.php 第 152 行.
[ 2013-01-31T16:01:19+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 122 common.php 第 152 行.
[ 2013-01-31T16:01:19+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 123 common.php 第 152 行.
[ 2013-01-31T16:01:19+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 124 common.php 第 152 行.
[ 2013-01-31T16:01:19+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 125 common.php 第 152 行.
[ 2013-01-31T16:01:19+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 126 common.php 第 152 行.
[ 2013-01-31T16:01:19+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 127 common.php 第 152 行.
[ 2013-01-31T16:01:19+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 128 common.php 第 152 行.
[ 2013-01-31T16:01:19+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 129 common.php 第 152 行.
[ 2013-01-31T16:01:19+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 130 common.php 第 152 行.
[ 2013-01-31T16:01:19+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 131 common.php 第 152 行.
[ 2013-01-31T16:01:19+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 132 common.php 第 152 行.
[ 2013-01-31T16:01:19+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 133 common.php 第 152 行.
[ 2013-01-31T16:01:19+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 134 common.php 第 152 行.
[ 2013-01-31T16:01:19+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 135 common.php 第 152 行.
[ 2013-01-31T16:01:19+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 136 common.php 第 152 行.
[ 2013-01-31T16:01:19+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 137 common.php 第 152 行.
[ 2013-01-31T16:01:19+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 138 common.php 第 152 行.
[ 2013-01-31T16:01:19+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 139 common.php 第 152 行.
[ 2013-01-31T16:01:19+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 140 common.php 第 152 行.
[ 2013-01-31T16:01:19+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 141 common.php 第 152 行.
[ 2013-01-31T16:01:19+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 142 common.php 第 152 行.
[ 2013-01-31T16:01:19+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 143 common.php 第 152 行.
[ 2013-01-31T16:01:19+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 144 common.php 第 161 行.
[ 2013-01-31T16:01:19+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 145 common.php 第 161 行.
[ 2013-01-31T16:01:19+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 146 common.php 第 161 行.
[ 2013-01-31T16:01:19+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 147 common.php 第 161 行.
[ 2013-01-31T16:01:19+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 144 common.php 第 236 行.
[ 2013-01-31T16:01:19+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 145 common.php 第 236 行.
[ 2013-01-31T16:01:19+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 146 common.php 第 236 行.
[ 2013-01-31T16:01:19+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [8] Undefined offset: 147 common.php 第 236 行.
[ 2013-01-31T16:01:19+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT * FROM `hd_goods` WHERE ( `id` = '11' )  [ RunTime:0.000494s ]
[ 2013-01-31T16:01:19+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT * FROM `hd_goods` WHERE ( `id` = '11' )  [ RunTime:0.000373s ]
[ 2013-01-31T16:01:19+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT * FROM `hd_goods` WHERE ( `id` = '11' )  [ RunTime:0.000148s ]
[ 2013-01-31T16:01:19+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT * FROM `hd_goods` WHERE ( `id` = '11' )  [ RunTime:0.000136s ]
[ 2013-01-31T16:01:19+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT goods.sell_num AS sell_num,goods.id AS gid,goods.name AS gname,goods.unit AS unit,goods.number AS number,goods.price AS price,goods.pic AS pic,goods.click AS click,goods.recommend AS recommend,goods.hot AS hot,goods.time AS time,goods.cid AS cid,goods.bid AS bid,goods.tid AS tid,goods.mprice AS mprice,goods_attr.id AS attrid,goods_attr.value AS value,goods_attr.price AS attr_price,type_attr.id AS attr_id,type_attr.name AS attr_name,type_attr.type AS type,brand.name AS brand_name,brand.logo AS logo,brand.hot AS hot_brand,goods_intro.mini AS mini,goods_intro.medium AS medium,goods_intro.max AS max,goods_intro.intro AS intro,goods_intro.service AS service,goods_list.id AS in_id,goods_list.inventory AS inventory,goods_list.attr AS attr_com,goods_list.number AS in_number,goods_list.series AS series,goods_list.price AS in_price FROM hd_goods goods LEFT JOIN hd_goods_attr goods_attr ON goods_attr.gid =goods.id LEFT JOIN hd_type_attr type_attr ON goods_attr.aid = type_attr.id  JOIN hd_brand brand ON goods.bid = brand.id  JOIN hd_goods_intro goods_intro ON goods.id = goods_intro.gid  JOIN hd_goods_list goods_list ON goods.id = goods_list.gid WHERE ( goods.id = '11' )  [ RunTime:0.004880s ]
